"payment_installments","customer_city","customer_count"
2,"praia grande","31"
2,"betim","31"
2,"sao jose do rio preto","31"
2,"joinville","31"
1,"ananindeua","31"
1,"araruama","31"
1,"valenca","31"
1,"itabuna","31"
1,"concordia","31"
1,"catanduva","31"
8,"fortaleza","30"
5,"santo andre","30"
4,"sao luis","30"
4,"uberlandia","30"
3,"volta redonda","30"
3,"serra","30"
2,"guaruja","30"
2,"canoas","30"
2,"americana","30"
1,"jatai","30"
1,"tubarao","30"
1,"viamao","30"
1,"bebedouro","30"
8,"santos","29"
6,"belem","29"
3,"campos dos goytacazes","29"
3,"suzano","29"
2,"itaquaquecetuba","29"
1,"sao joao del rei","29"
1,"boituva","29"
1,"avare","29"
10,"nova iguacu","28"
8,"niteroi","28"
5,"jundiai","28"
5,"sorocaba","28"
4,"petropolis","28"
4,"sao goncalo","28"
3,"joinville","28"
3,"maringa","28"
2,"itapevi","28"
2,"cuiaba","28"
2,"natal","28"
1,"ouro preto","28"
1,"rio branco","28"
1,"ituiutaba","28"
1,"lagoa santa","28"
6,"sorocaba","27"
6,"recife","27"
4,"serra","27"
4,"cuiaba","27"
3,"diadema","27"
3,"maceio","27"
2,"montes claros","27"
2,"maringa","27"
2,"campos dos goytacazes","27"
1,"lajeado","27"
1,"pato branco","27"
1,"paracatu","27"
1,"registro","27"
1,"itapira","27"
10,"juiz de fora","26"
10,"recife","26"
8,"sorocaba","26"
8,"osasco","26"
6,"osasco","26"
5,"maua","26"
3,"santa maria","26"
3,"betim","26"
3,"marilia","26"
2,"joao pessoa","26"
1,"tres coracoes","26"
1,"patrocinio","26"
1,"rio verde","26"
1,"sinop","26"
1,"cruzeiro","26"
1,"rondonopolis","26"
1,"timoteo","26"
1,"assis","26"
1,"campina grande","26"
8,"juiz de fora","25"
8,"goiania","25"
7,"salvador","25"
6,"vitoria","25"
4,"aracaju","25"
3,"jacarei","25"
3,"indaiatuba","25"
2,"embu das artes","25"
2,"uberaba","25"
1,"macapa","25"
1,"lins","25"
1,"ijui","25"
1,"caratinga","25"
1,"pedreira","25"
1,"francisco beltrao","25"
1,"ibirite","25"
1,"extrema","25"
1,"araucaria","25"
1,"sao sebastiao","25"
1,"ilhabela","25"
10,"joao pessoa","24"
10,"ribeirao preto","24"
8,"florianopolis","24"
8,"nova iguacu","24"
8,"sao goncalo","24"
8,"sao jose dos campos","24"
8,"jundiai","24"
6,"goiania","24"
5,"sao goncalo","24"
5,"contagem","24"
5,"vitoria","24"
5,"belem","24"
5,"sao jose do rio preto","24"
4,"praia grande","24"
4,"piracicaba","24"
4,"barueri","24"
4,"vitoria","24"
3,"natal","24"
3,"petropolis","24"
2,"atibaia","24"
2,"aracatuba","24"
2,"blumenau","24"
2,"petropolis","24"
2,"feira de santana","24"
1,"fernandopolis","24"
1,"parnamirim","24"
1,"umuarama","24"
1,"cosmopolis","24"
1,"ouro branco","24"
1,"votuporanga","24"
1,"sao mateus","24"
1,"uruguaiana","24"
1,"santa cruz do rio pardo","24"
1,"boa vista","24"
1,"apucarana","24"
10,"vila velha","23"
6,"sao jose dos campos","23"
5,"ribeirao preto","23"
4,"diadema","23"
4,"campos dos goytacazes","23"
4,"contagem","23"
3,"caxias do sul","23"
3,"aracaju","23"
2,"sumare","23"
2,"macae","23"
1,"alfenas","23"
1,"petrolina","23"
1,"unai","23"
1,"aracruz","23"
1,"tiete","23"
1,"varzea grande","23"
1,"sao bento do sul","23"
1,"mongagua","23"
1,"santo angelo","23"
1,"barreiras","23"
1,"paranavai","23"
1,"leme","23"
1,"eunapolis","23"
10,"jundiai","22"
6,"uberlandia","22"
5,"florianopolis","22"
5,"uberlandia","22"
5,"piracicaba","22"
4,"duque de caxias","22"
4,"carapicuiba","22"
4,"maua","22"
3,"americana","22"
3,"cuiaba","22"
2,"santana de parnaiba","22"
2,"sao vicente","22"
2,"ipatinga","22"
1,"guarapari","22"
1,"bento goncalves","22"
1,"araguaina","22"
1,"tremembe","22"
1,"tupa","22"
10,"sao jose do rio preto","21"
8,"piracicaba","21"
8,"santo andre","21"
6,"santo andre","21"
5,"maceio","21"
5,"nova iguacu","21"
3,"braganca paulista","21"
3,"sao jose","21"
3,"blumenau","21"
3,"cotia","21"
3,"feira de santana","21"
3,"ipatinga","21"
2,"caieiras","21"
2,"marica","21"
2,"marilia","21"
2,"cascavel","21"
2,"jacarei","21"
1,"andradina","21"
1,"matao","21"
1,"uba","21"
1,"cruz alta","21"
1,"monte mor","21"
1,"vespasiano","21"
1,"tres lagoas","21"
1,"jaboticabal","21"
1,"embu-guacu","21"
1,"caruaru","21"
1,"adamantina","21"
10,"sao jose dos campos","20"
10,"campo grande","20"
10,"aracaju","20"
10,"sao goncalo","20"
10,"mogi das cruzes","20"
10,"maringa","20"
8,"sao luis","20"
7,"porto alegre","20"
7,"curitiba","20"
7,"niteroi","20"
7,"brasilia","20"
6,"juiz de fora","20"
6,"florianopolis","20"
6,"barueri","20"
5,"praia grande","20"
4,"bauru","20"
3,"limeira","20"
2,"nova friburgo","20"
2,"pouso alegre","20"
2,"caxias do sul","20"
2,"hortolandia","20"
2,"rio das ostras","20"
2,"araraquara","20"
2,"pelotas","20"
2,"sao jose","20"
1,"saquarema","20"
1,"joao monlevade","20"
1,"vargem grande paulista","20"
1,"campo limpo paulista","20"
1,"imperatriz","20"
1,"porto seguro","20"
1,"cachoeira do sul","20"
1,"itauna","20"
1,"campo largo","20"
1,"pirapora","20"
1,"passos","20"
1,"itupeva","20"
1,"videira","20"
1,"pedro leopoldo","20"
1,"itumbiara","20"
1,"araguari","20"
10,"petropolis","19"
10,"teresina","19"
10,"contagem","19"
8,"joao pessoa","19"
6,"ribeirao preto","19"
6,"nova iguacu","19"
5,"londrina","19"
4,"natal","19"
4,"joao pessoa","19"
4,"maringa","19"
4,"rio claro","19"
3,"novo hamburgo","19"
3,"nilopolis","19"
3,"macae","19"
3,"montes claros","19"
3,"sumare","19"
2,"pindamonhangaba","19"
2,"governador valadares","19"
2,"franca","19"
2,"presidente prudente","19"
2,"itu","19"
2,"jaboatao dos guararapes","19"
2,"sao joao de meriti","19"
2,"patos de minas","19"
1,"bertioga","19"
1,"alagoinhas","19"
1,"sabara","19"
1,"sapucaia do sul","19"
1,"santa rita do sapucai","19"
1,"formosa","19"
1,"barra do pirai","19"
1,"guaira","19"
1,"campo bom","19"
1,"telemaco borba","19"
1,"queimados","19"
1,"sao joaquim da barra","19"
1,"sao pedro da aldeia","19"
1,"para de minas","19"
1,"sao miguel do oeste","19"
1,"taquaritinga","19"
1,"caldas novas","19"
10,"caxias do sul","18"
10,"praia grande","18"
9,"belo horizonte","18"
8,"londrina","18"
8,"mogi das cruzes","18"
8,"maceio","18"
7,"recife","18"
6,"contagem","18"
6,"santos","18"
5,"petropolis","18"
5,"bauru","18"
5,"carapicuiba","18"
5,"joinville","18"
4,"taubate","18"
4,"canoas","18"
4,"sao jose do rio preto","18"
4,"indaiatuba","18"
4,"volta redonda","18"
3,"pelotas","18"
3,"bauru","18"
3,"itaquaquecetuba","18"
3,"governador valadares","18"
3,"presidente prudente","18"
3,"manaus","18"
3,"nova friburgo","18"
2,"sao jose dos pinhais","18"
2,"cajamar","18"
2,"teresopolis","18"
1,"lencois paulista","18"
1,"gramado","18"
1,"alvorada","18"
1,"artur nogueira","18"
1,"montenegro","18"
1,"esteio","18"
1,"maracanau","18"
1,"santarem","18"
1,"piedade","18"
1,"cacador","18"
1,"luziania","18"
10,"londrina","17"
10,"barueri","17"
10,"piracicaba","17"
9,"brasilia","17"
8,"contagem","17"
8,"uberlandia","17"
6,"teresina","17"
6,"aracaju","17"
5,"vila velha","17"
5,"serra","17"
5,"juiz de fora","17"
5,"suzano","17"
5,"aracaju","17"
5,"guaruja","17"
5,"mogi das cruzes","17"
4,"vila velha","17"
4,"guaruja","17"
4,"macae","17"
4,"cotia","17"
4,"marilia","17"
4,"araraquara","17"
3,"cariacica","17"
3,"santana de parnaiba","17"
3,"itapevi","17"
3,"guaruja","17"
3,"uberaba","17"
3,"rio grande","17"
3,"divinopolis","17"
3,"teresopolis","17"
3,"belford roxo","17"
2,"criciuma","17"
2,"foz do iguacu","17"
2,"porto velho","17"
1,"sao sebastiao do paraiso","17"
1,"coronel fabriciano","17"
1,"osorio","17"
1,"olimpia","17"
1,"mariana","17"
1,"congonhas","17"
1,"peruibe","17"
1,"capivari","17"
1,"nova serrana","17"
1,"nova odessa","17"
1,"garca","17"
1,"ponte nova","17"
1,"louveira","17"
1,"tres rios","17"
1,"penapolis","17"
1,"farroupilha","17"
1,"alegrete","17"
1,"caucaia","17"
1,"santa fe do sul","17"
1,"juazeiro do norte","17"
1,"jequie","17"
1,"paulo afonso","17"
1,"joacaba","17"
1,"cianorte","17"
10,"sao luis","16"
10,"montes claros","16"
10,"bauru","16"
10,"uberlandia","16"
10,"cuiaba","16"
6,"betim","16"
5,"sao carlos","16"
5,"sao luis","16"
5,"natal","16"
5,"taubate","16"
4,"mogi das cruzes","16"
4,"feira de santana","16"
4,"joinville","16"
4,"maceio","16"
4,"sao caetano do sul","16"
3,"ribeirao das neves","16"
3,"santa barbara d'oeste","16"
3,"araraquara","16"
3,"sao carlos","16"
2,"itajai","16"
2,"ponta grossa","16"
2,"pocos de caldas","16"
2,"jau","16"
2,"anapolis","16"
2,"barra mansa","16"
2,"resende","16"
2,"salto","16"
2,"aracaju","16"
2,"jandira","16"
2,"sete lagoas","16"
1,"porto ferreira","16"
1,"capao da canoa","16"
1,"xanxere","16"
1,"santa isabel","16"
1,"sao jose do rio pardo","16"
1,"itaguai","16"
1,"bom despacho","16"
1,"itarare","16"
1,"cerquilho","16"
1,"mafra","16"
1,"itaperuna","16"
1,"paulista","16"
1,"rio do sul","16"
1,"sobral","16"
10,"campos dos goytacazes","15"
10,"serra","15"
10,"osasco","15"
10,"manaus","15"
8,"campos dos goytacazes","15"
8,"bauru","15"
8,"sao jose do rio preto","15"
7,"campinas","15"
6,"joao pessoa","15"
6,"sao jose do rio preto","15"
6,"sao luis","15"
5,"montes claros","15"
5,"diadema","15"
5,"barueri","15"
4,"barra mansa","15"
4,"atibaia","15"
3,"jaboatao dos guararapes","15"
3,"anapolis","15"
3,"pouso alegre","15"
3,"rio claro","15"
3,"marica","15"
3,"ponta grossa","15"
2,"catanduva","15"
2,"rio claro","15"
2,"assis","15"
2,"valinhos","15"
2,"aparecida de goiania","15"
2,"mage","15"
2,"francisco morato","15"
2,"ferraz de vasconcelos","15"
2,"santa maria","15"
1,"paraty","15"
1,"arapongas","15"
1,"primavera do leste","15"
1,"capelinha","15"
1,"sarandi","15"
1,"vassouras","15"
1,"sao lourenco","15"
1,"cataguases","15"
1,"altamira","15"
1,"catalao","15"
1,"luis eduardo magalhaes","15"
1,"guanambi","15"
1,"ilha solteira","15"
12,"sao paulo","14"
10,"joinville","14"
10,"indaiatuba","14"
10,"rio das ostras","14"
10,"maceio","14"
10,"betim","14"
8,"vila velha","14"
8,"pelotas","14"
8,"petropolis","14"
8,"sao jose","14"
8,"teresina","14"
7,"sao jose dos campos","14"
6,"londrina","14"
6,"maceio","14"
6,"cotia","14"
6,"cuiaba","14"
6,"indaiatuba","14"
5,"santa maria","14"
5,"duque de caxias","14"
5,"canoas","14"
5,"volta redonda","14"
5,"marilia","14"
5,"indaiatuba","14"
5,"maringa","14"
4,"blumenau","14"
4,"cascavel","14"
4,"itaquaquecetuba","14"
4,"marica","14"
4,"taboao da serra","14"
4,"nova friburgo","14"
4,"cariacica","14"
3,"valinhos","14"
3,"canoas","14"
3,"aracatuba","14"
3,"cascavel","14"
3,"mage","14"
3,"cabo frio","14"
3,"santa luzia","14"
3,"votorantim","14"
3,"assis","14"
3,"embu das artes","14"
3,"sao vicente","14"
2,"santa barbara d'oeste","14"
2,"sao leopoldo","14"
2,"limeira","14"
2,"cariacica","14"
2,"chapeco","14"
2,"nilopolis","14"
2,"franco da rocha","14"
2,"itatiba","14"
2,"volta redonda","14"
1,"tambau","14"
1,"camaragibe","14"
1,"mairinque","14"
1,"santa rosa","14"
1,"monte siao","14"
1,"mossoro","14"
1,"tijucas","14"
1,"tres pontas","14"
1,"fazenda rio grande","14"
1,"marechal candido rondon","14"
1,"viana","14"
1,"camboriu","14"
1,"pinhalzinho","14"
1,"curvelo","14"
1,"formiga","14"
1,"santos dumont","14"
1,"itapema","14"
1,"gurupi","14"
1,"sapiranga","14"
1,"alem paraiba","14"
10,"americana","13"
10,"cascavel","13"
10,"natal","13"
8,"ipatinga","13"
8,"vitoria","13"
7,"ribeirao preto","13"
7,"fortaleza","13"
6,"taubate","13"
6,"praia grande","13"
6,"jundiai","13"
6,"canoas","13"
6,"mogi das cruzes","13"
6,"santa maria","13"
6,"feira de santana","13"
6,"nova friburgo","13"
5,"macae","13"
5,"sao caetano do sul","13"
5,"caxias do sul","13"
5,"divinopolis","13"
5,"cotia","13"
4,"sao joao de meriti","13"
4,"presidente prudente","13"
4,"londrina","13"
4,"sao carlos","13"
4,"vitoria da conquista","13"
4,"guarapari","13"
4,"valinhos","13"
4,"itu","13"
4,"uberaba","13"
4,"sumare","13"
4,"limeira","13"
3,"dourados","13"
3,"sao joao da boa vista","13"
3,"rio das ostras","13"
3,"paulinia","13"
3,"caraguatatuba","13"
3,"gravatai","13"
3,"varzea paulista","13"
3,"atibaia","13"
3,"unai","13"
2,"itapetininga","13"
2,"viamao","13"
2,"paulinia","13"
2,"cachoeiro de itapemirim","13"
2,"jaragua do sul","13"
2,"lauro de freitas","13"
2,"olinda","13"
2,"braganca paulista","13"
2,"botucatu","13"
2,"ananindeua","13"
2,"belford roxo","13"
2,"manaus","13"
2,"itapecerica da serra","13"
1,"ibitinga","13"
1,"matinhos","13"
1,"sao gotardo","13"
1,"carazinho","13"
1,"coromandel","13"
1,"promissao","13"
1,"guaiba","13"
1,"biguacu","13"
1,"imbituba","13"
1,"castro","13"
1,"seropedica","13"
1,"aguas de lindoia","13"
1,"almirante tamandare","13"
1,"guaxupe","13"
1,"dois vizinhos","13"
1,"ituverava","13"
1,"teixeira de freitas","13"
1,"sarzedo","13"
1,"corumba","13"
1,"mineiros","13"
1,"uniao da vitoria","13"
1,"japeri","13"
1,"monte alto","13"
10,"vitoria da conquista","12"
10,"sete lagoas","12"
10,"feira de santana","12"
10,"taboao da serra","12"
10,"sao caetano do sul","12"
10,"uberaba","12"
10,"vitoria","12"
10,"araraquara","12"
10,"rio grande","12"
10,"rio claro","12"
9,"salvador","12"
8,"marilia","12"
8,"barueri","12"
8,"belem","12"
8,"sao caetano do sul","12"
8,"campo grande","12"
8,"praia grande","12"
8,"joinville","12"
8,"serra","12"
7,"santo andre","12"
7,"campos dos goytacazes","12"
7,"nova iguacu","12"
7,"guarulhos","12"
7,"goiania","12"
6,"natal","12"
6,"sao goncalo","12"
5,"atibaia","12"
5,"cabo frio","12"
5,"joao pessoa","12"
4,"montes claros","12"
4,"lavras","12"
4,"sete lagoas","12"
4,"santa luzia","12"
4,"cachoeiro de itapemirim","12"
4,"passo fundo","12"
4,"novo hamburgo","12"
4,"embu das artes","12"
4,"angra dos reis","12"
4,"caxias do sul","12"
4,"pelotas","12"
3,"vinhedo","12"
3,"campina grande","12"
3,"nova serrana","12"
3,"lagoa santa","12"
3,"itu","12"
3,"itaguai","12"
3,"franca","12"
3,"francisco morato","12"
3,"franco da rocha","12"
3,"sao leopoldo","12"
3,"sao jose dos pinhais","12"
3,"cachoeiro de itapemirim","12"
3,"aparecida de goiania","12"
3,"hortolandia","12"
2,"mesquita","12"
2,"embu-guacu","12"
2,"guaxupe","12"
2,"cubatao","12"
2,"sertaozinho","12"
2,"palmas","12"
2,"rio grande","12"
2,"novo hamburgo","12"
2,"sao roque","12"
2,"sao sebastiao","12"
2,"santa luzia","12"
2,"ribeirao pires","12"
2,"poa","12"
1,"pederneiras","12"
1,"canoinhas","12"
1,"capao bonito","12"
1,"frutal","12"
1,"jaguare","12"
1,"guararapes","12"
1,"mirassol","12"
1,"mococa","12"
1,"dias d'avila","12"
1,"jarinu","12"
1,"aparecida","12"
1,"presidente epitacio","12"
1,"parauapebas","12"
1,"dracena","12"
1,"caete","12"
1,"veranopolis","12"
1,"marau","12"
1,"juazeiro","12"
1,"senador canedo","12"
1,"tucurui","12"
1,"arraial do cabo","12"
1,"santiago","12"
1,"garopaba","12"
10,"barra mansa","11"
10,"sao carlos","11"
10,"nova friburgo","11"
10,"mage","11"
10,"jaboatao dos guararapes","11"
10,"divinopolis","11"
10,"maua","11"
10,"duque de caxias","11"
10,"hortolandia","11"
8,"jaboatao dos guararapes","11"
8,"teresopolis","11"
8,"caxias do sul","11"
8,"natal","11"
8,"montes claros","11"
8,"macae","11"
8,"aracaju","11"
8,"maringa","11"
6,"petropolis","11"
6,"vila velha","11"
6,"sao caetano do sul","11"
6,"macae","11"
6,"joinville","11"
6,"carapicuiba","11"
6,"campo grande","11"
6,"cachoeiro de itapemirim","11"
5,"patos de minas","11"
5,"uberaba","11"
5,"cuiaba","11"
5,"americana","11"
5,"sumare","11"
5,"pindamonhangaba","11"
5,"campo grande","11"
4,"jaboatao dos guararapes","11"
4,"resende","11"
4,"santana de parnaiba","11"
4,"palhoca","11"
4,"aracatuba","11"
4,"campina grande","11"
4,"suzano","11"
4,"aparecida de goiania","11"
4,"braganca paulista","11"
4,"mage","11"
3,"viamao","11"
3,"araruama","11"
3,"patos de minas","11"
3,"itajai","11"
3,"itabira","11"
3,"porto velho","11"
3,"ilheus","11"
3,"conselheiro lafaiete","11"
3,"guaratingueta","11"
3,"vicosa","11"
2,"matao","11"
2,"araras","11"
2,"nova lima","11"
2,"sao joao del rei","11"
2,"colatina","11"
2,"conselheiro lafaiete","11"
2,"divinopolis","11"
2,"varginha","11"
2,"vinhedo","11"
2,"itabira","11"
2,"itaguai","11"
2,"itajuba","11"
2,"mairipora","11"
2,"itanhaem","11"
2,"balneario camboriu","11"
2,"queimados","11"
1,"porto feliz","11"
1,"curitibanos","11"
1,"penha","11"
1,"paracambi","11"
1,"castanhal","11"
1,"miguel pereira","11"
1,"piracaia","11"
1,"indaial","11"
1,"brumadinho","11"
1,"brumado","11"
1,"rancharia","11"
1,"americo brasiliense","11"
1,"tramandai","11"
1,"rolandia","11"
1,"quatro barras","11"
1,"bonfim paulista","11"
1,"venancio aires","11"
1,"irati","11"
1,"leopoldina","11"
